IDENTIFIANT;REF_PARTENAIRE;LABORATORY_CODE;SEROTYPE;COMMENTAIRE;SAMPLETYPE;CONTEXTE;PAYS;MATRICE;MATRICE1;MATRICE2;NOM_DEPARTEMENT;REGION;SECTEUR;NUMERO_DEPARTEMENT;CODE_POSTAL;DATE_PRELEVEMENT;DATE_RECEPTION;TYPE_ANALYSE;ATYPIQUE;TYPE_DE_DONNEES;BOX_NUMBER;EMPLACEMENT;LIEUPVT
2020LSAL01376;HA2002043-3;533;S. 1,4,[5],12:i:-;"dossier cas humain 2020/59 (AP)
fuet extra lot 20/22-03";prélèvement d'aliment destiné à l'Homme - viande;Alerte Produit;France;Viande porcine - produits à base de viande - saucisses fermentées;Viande porcine;produits à base de viande;Gironde;Nouvelle Aquitaine;Alimentation humaine;33;33115;25/08/2020;04/09/2020;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2020LSAL01375;HA2002043-2;533;S. 1,4,[5],12:i:-;"dossier cas humain 2020/59 (AP)
fuet extra lot 20/22-03";prélèvement d'aliment destiné à l'Homme - viande;Alerte Produit;France;Viande porcine - produits à base de viande - saucisses fermentées;Viande porcine;produits à base de viande;Gironde;Nouvelle Aquitaine;Alimentation humaine;33;33260;25/08/2020;04/09/2020;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2020LSAL01374;HA2002043-1;533;S. 1,4,[5],12:i:-;"dossier cas humain 2020/59 (AP)
fuet extra lot 20/22-03";prélèvement d'aliment destiné à l'Homme - viande;Alerte Produit;France;Viande porcine - produits à base de viande - saucisses fermentées;Viande porcine;produits à base de viande;Gironde;Nouvelle Aquitaine;Alimentation humaine;33;33260;25/08/2020;04/09/2020;SETY;NA;Sérotypage Anses;II.2020.PFGE;27;Vente au détail
2020LSAL01373;HA2002041-5;533;S. 1,4,[5],12:i:-;"dossier cas humain 2020/59 (AP)
fuet extra lot 20/26-02
";prélèvement d'aliment destiné à l'Homme - viande;Alerte Produit;France;Viande porcine - produits à base de viande - saucisses fermentées;Viande porcine;produits à base de viande;Gironde;Nouvelle Aquitaine;Alimentation humaine;33;33260;25/08/2020;04/09/2020;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2020LSAL01372;HA2002041-4;533;S. 1,4,[5],12:i:-;"dossier cas humain 2020/59 (AP)
fuet extra lot 20/26-02";prélèvement d'aliment destiné à l'Homme - viande;Alerte Produit;France;Viande porcine - produits à base de viande - saucisses fermentées;Viande porcine;produits à base de viande;Gironde;Nouvelle Aquitaine;Alimentation humaine;33;33260;25/08/2020;04/09/2020;SETY;NA;Sérotypage Anses;II.2020.PFGE;26;Vente au détail
2020LSAL01370;BV20080865/947;561;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Orne;Normandie;Santé et production animales;61;NA;17/08/2020;03/09/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01357;20-621/A;537;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Surveillance;France;Viande de dinde - carcass;Viande de dinde;carcasse;Loir-Et-Cher;Centre Val de Loire;Alimentation humaine;41;NA;27/04/2020;02/09/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01354;120011292 A.20.9665-1;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait de vache - non précisé - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;non précisé;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;NA;14/08/2020;02/09/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01353;200820058670-01 Etiq3398;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Côtes-D'Armor;Bretagne;Santé et production animales;22;NA;20/08/2020;02/09/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01352;200820058668-01 Etiq3413;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Côtes-D'Armor;Bretagne;Santé et production animales;22;22350;20/08/2020;02/09/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01347;ALP 237 1408AB;660;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait de vache - non précisé - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;non précisé;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;NA;24/08/2020;02/09/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01346;ALP 233FP 1808S;660;S. 1,4,[5],12:i:-;filtre lait;prélèvement de l'environnement;Surveillance;France;Lait de vache;Lait de vache;non spécifié;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;NA;20/08/2020;02/09/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01345;ALP 226-1008TF;660;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait de vache - non précisé - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;non précisé;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;NA;13/08/2020;02/09/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01344;2025251;440;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande porcine - carcass;Viande porcine;carcasse;Pas-De-Calais;Hauts de France;Alimentation humaine;62;NA;21/08/2020;01/09/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01340;854-2020-06073386;272;S. 1,4,[5],12:-:-;rognon porc;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Viande porcine - abats;Viande porcine;abats;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74000;06/07/2020;01/09/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01318;120010177;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande d'origine bovine - viande hachée;Viande d'origine bovine;viande hachée;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;NA;15/07/2020;27/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2020LSAL01316;20C4576;504;S. 1,4,[5],12:i:-;chipolata;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Alpes-De-Haute-Provence;Provence Alpes Cote d Azur;Alimentation humaine;4;4300;13/08/2020;26/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01309;NT 163460;529;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - fraiche;Viande porcine;fraiche;Bas-Rhin;Grand Est;Alimentation humaine;67;NA;11/08/2020;26/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01273;55574;503;S. 1,4,[5],12:i:-;fientes;prélèvement sur animal - selles;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Haute-Saône;Bourgogne Franche Comte;Santé et production animales;71;NA;10/07/2020;25/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01272;55553-09;503;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Canards;Canards;non spécifié;Landes;Nouvelle Aquitaine;Santé et production animales;40;NA;20/07/2020;25/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01271;55226-03;503;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Canards;Canards;non spécifié;Landes;Nouvelle Aquitaine;Santé et production animales;40;NA;16/07/2020;25/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01260;NT 162350;529;S. 1,4,[5],12:i:-;origine espagne;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine;Viande porcine;non spécifié;Bas-Rhin;Grand Est;Alimentation humaine;67;NA;04/08/2020;21/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01255;654109/4275;546;S. 1,4,[5],12:i:-;chiffonnette cloisons extraction des foies;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Viande de  Canards;Viande de canard;non spécifié;Lot;Occitanie;Alimentation humaine;46;46500;11/08/2020;19/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01249;NT 160760;529;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de poulet (Gallus gallus) - fraiche, avec la peau;Viande de poulet (Gallus gallus);fraiche, avec la peau;Morbihan;Bretagne;Alimentation humaine;56;NA;04/08/2020;18/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01248;NT 160761;529;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Viande de poulet (Gallus gallus);Viande de poulet (Gallus gallus);non spécifié;Morbihan;Bretagne;Alimentation humaine;56;NA;06/08/2020;18/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01247;NT 160762;529;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de poulet (Gallus gallus) - fraiche, avec la peau;Viande de poulet (Gallus gallus);fraiche, avec la peau;Morbihan;Bretagne;Alimentation humaine;56;NA;07/08/2020;18/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01245;200814034015-02 éch 3090806/51654;579;S. 1,4,[5],12:i:-;chair à saucisse;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Deux-Sèvres;Nouvelle Aquitaine;Alimentation humaine;79;79220;17/07/2020;18/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01244;200814034015-01 éch 2979502/48919;579;S. 1,4,[5],12:i:-;poitrine;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - fraiche;Viande porcine;fraiche;Deux-Sèvres;Nouvelle Aquitaine;Alimentation humaine;79;79220;07/07/2020;18/08/2020;SETY;NA;Sérotypage Anses;NA;NA;NA
2020LSAL01242;200807055459-01 Etiq12996;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Côtes-D'Armor;Bretagne;Santé et production animales;22;22350;06/08/2020;18/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01193;NT 160306;529;S. 1,4,[5],12:i:-;tourteau (2 serovars au sein du meme echantillon, cf souche 2020LSAL01966);prélèvement d'aliment destiné à l'animal;Surveillance;France;Matières premières d'origine les huiles de graines ou les fruits - dérivés de colza;Matières premières d'origine oléagineuse;dérivés de colza;Hérault;Occitanie;Alimentation animale;34;NA;03/02/2020;13/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01192;21732-5;585;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Alerte Produit;France;Viande de dinde - carcass;Viande de dinde;carcasse;Vendée;Pays de la Loire;Alimentation humaine;85;NA;28/07/2020;13/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01191;21732-4;585;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Alerte Produit;France;Viande de dinde - carcass;Viande de dinde;carcasse;Vendée;Pays de la Loire;Alimentation humaine;85;NA;28/07/2020;13/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01190;21732-3;585;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Alerte Produit;France;Viande de dinde - carcass;Viande de dinde;carcasse;Vendée;Pays de la Loire;Alimentation humaine;85;NA;28/07/2020;13/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01189;21732-1;585;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Alerte Produit;France;Viande de dinde - carcass;Viande de dinde;carcasse;Vendée;Pays de la Loire;Alimentation humaine;85;NA;28/07/2020;13/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01188;21611-1;585;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Alerte Produit;France;Viande de dinde - carcass;Viande de dinde;carcasse;Vendée;Pays de la Loire;Alimentation humaine;85;NA;28/07/2020;13/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01187;21610-3;585;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Alerte Produit;France;Viande de dinde - carcass;Viande de dinde;carcasse;Vendée;Pays de la Loire;Alimentation humaine;85;NA;28/07/2020;13/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01186;21610-2;585;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Alerte Produit;France;Viande de dinde - carcass;Viande de dinde;carcasse;Vendée;Pays de la Loire;Alimentation humaine;85;NA;28/07/2020;13/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01185;21610-1;585;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Alerte Produit;France;Viande de dinde - carcass;Viande de dinde;carcasse;Vendée;Pays de la Loire;Alimentation humaine;85;NA;28/07/2020;13/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01184;21609-5;585;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Alerte Produit;France;Viande de dinde - carcass;Viande de dinde;carcasse;Vendée;Pays de la Loire;Alimentation humaine;85;NA;28/07/2020;13/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01183;21609-4;585;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Alerte Produit;France;Viande de dinde - carcass;Viande de dinde;carcasse;Vendée;Pays de la Loire;Alimentation humaine;85;NA;28/07/2020;13/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01182;21609-1;585;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Alerte Produit;France;Viande de dinde - carcass;Viande de dinde;carcasse;Vendée;Pays de la Loire;Alimentation humaine;85;NA;28/07/2020;13/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01112;200724031711-01 éch 51826;579;S. 1,4,[5],12:i:-;blaquette ;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de dinde - fraiche;Viande de dinde;fraiche;Deux-Sèvres;Nouvelle Aquitaine;Alimentation humaine;79;79200;24/07/2020;07/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01111;200724031707-01 éch 51507;579;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de dinde - viande séparée mécaniquement (VSM);Viande de dinde;viande séparée mécaniquement (VSM);Deux-Sèvres;Nouvelle Aquitaine;Alimentation humaine;79;79200;23/07/2020;07/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01110;200724031707-01 éch 51505;579;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de dinde - viande séparée mécaniquement (VSM);Viande de dinde;viande séparée mécaniquement (VSM);Deux-Sèvres;Nouvelle Aquitaine;Alimentation humaine;79;79200;23/07/2020;07/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01109;200724031707-01 éch 51504;579;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de dinde - viande séparée mécaniquement (VSM);Viande de dinde;viande séparée mécaniquement (VSM);Deux-Sèvres;Nouvelle Aquitaine;Alimentation humaine;79;79200;23/07/2020;07/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01108;200724031707-01 éch 51503;579;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de dinde - viande séparée mécaniquement (VSM);Viande de dinde;viande séparée mécaniquement (VSM);Deux-Sèvres;Nouvelle Aquitaine;Alimentation humaine;79;79200;23/07/2020;07/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01100;200729052997-01 Etiq12768;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Côtes-D'Armor;Bretagne;Santé et production animales;22;22350;28/07/2020;07/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01096;1014.113;399;S. 1,4,[5],12:i:-;saucisson ;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de sanglier - produits à base de viande - saucisses fermentées;Viande de sanglier;produits à base de viande;Pyrénées-Atlantiques;Nouvelle Aquitaine;Alimentation humaine;64;NA;28/07/2020;05/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01095;200518098981-01-2 fèces CP traité;512;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Etudes cliniques;France;Chèvres;Chèvres;non spécifié;Hérault;Occitanie;Santé et production animales;34;34190;15/05/2020;05/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01094;200518098981-01-1 fèces CP chevrette;512;S. 1,4,[5],12:i:-;chevrettes;prélèvement sur animal - selles;Etudes cliniques;France;Chèvres;Chèvres;non spécifié;Hérault;Occitanie;Santé et production animales;34;34190;15/05/2020;05/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01057;200707029788-01 éch 45344;579;S. 1,4,[5],12:i:-;saucisson porc / canard;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Viande, Viande mixte - produits à base de viande - saucisses fermentées;Viande, Viande mixte;produits à base de viande;Deux-Sèvres;Nouvelle Aquitaine;Alimentation humaine;79;79400;25/06/2020;30/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01056;200310013371-02 éch 010258;579;S. 1,4,[5],12:i:-;chair;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Volailles, non précisé;Volailles, non précisé;non spécifié;Deux-Sèvres;Nouvelle Aquitaine;Santé et production animales;79;79700;06/03/2020;30/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01053;2020129;440;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - fraiche;Viande porcine;fraiche;Pas-De-Calais;Hauts de France;Alimentation humaine;62;62200;10/07/2020;30/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01040;18522;522;S. 1,4,[5],12:i:-;eau de rivière ;prélèvement de l'environnement;Contrôle autorité (national);France;NA;non spécifié;non spécifié;Côtes-D'Armor;Bretagne;Eco-système;22;22300;07/07/2020;23/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Source/captage de l'eau
2020LSAL01039;200716049048-01 Etiq12217;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Morbihan;Bretagne;Santé et production animales;56;56660;13/07/2020;23/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01037;D576301/3795;546;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de  Canards - fraiche;Viande de canard;fraiche;Lot;Occitanie;Alimentation humaine;46;NA;15/07/2020;23/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01023;20C3046;504;S. 1,4,[5],12:i:-;chipolata;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Alpes-De-Haute-Provence;Provence Alpes Cote d Azur;Alimentation humaine;4;NA;19/06/2020;22/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01016;2019764;440;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - fraiche;Viande porcine;fraiche;Pas-De-Calais;Hauts de France;Alimentation humaine;62;62200;08/07/2020;21/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2020LSAL01012;AD-20-00553 N°17;532;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Haute-Garonne;Occitanie;Santé et production animales;32;32450;10/07/2020;21/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01011;AD-20-00547 N°16;532;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Haute-Garonne;Occitanie;Santé et production animales;32;32450;08/07/2020;21/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01009;200709047653.01 Etiquette 12113;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poules pondeuses;Gallus gallus;poules pondeuses;Côtes-D'Armor;Bretagne;Santé et production animales;22;22340;08/07/2020;21/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00994;2200410165;484;S. 1,4,[5],12:i:-;paupiette farce champignon;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Viande de poulet (Gallus gallus) - préparation de la viande, destinée à être consommée cuite;Viande de poulet (Gallus gallus);préparation de la viande, destinée à être consommée cuite;Charente-Maritime;Nouvelle Aquitaine;Alimentation humaine;17;NA;28/04/2020;20/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2020LSAL00982;11413.1 EX5693.2;618;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Surveillance;France;Lait de vache - cru;Lait de vache;cru;Puy-De-Dôme;Auvergne Rhone Alpes;Alimentation humaine;63;NA;06/07/2020;17/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL00968;20890/05-803919;539;S. 1,4,[5],12:i:-;saucisse de Morteau lot 19;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Doubs;Bourgogne Franche Comte;Alimentation humaine;25;NA;10/03/2020;16/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL00949;200506029904-02;233;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - troupeaux de reproduction sélectionnés de poulets de chair - pendant la période d'élevage;Gallus gallus;troupeaux de reproduction sélectionnés de poulets de chair;Ille-Et-Vilaine;Bretagne;Santé et production animales;35;35750;06/05/2020;10/07/2020;SETY;NA;Sérotypage Anses;II.2020.PFGE;2;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00927;185-17;615;S. 1,4,[5],12:i:-;boue épandage de STP;prélèvement de l'environnement;Surveillance;France;NA;non spécifié;non spécifié;Eure;Normandie;Eco-système;27;NA;03/07/2020;10/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Usine de traitement de l'eau
2020LSAL00922;150099;529;S. 1,4,[5],12:i:-;ribs à la mexicaine;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - fraiche;Viande porcine;fraiche;Côtes-D'Armor;Bretagne;Alimentation humaine;22;NA;18/06/2020;10/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL00912;328487.1;419;S. 1,4,[5],12:i:-;eau tonne à eau;prélèvement de l'environnement;Alerte Produit;France;Bovins;Bovins;non spécifié;Puy-De-Dôme;Auvergne Rhone Alpes;Santé et production animales;63;NA;10/06/2020;09/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00911;14776e-20AL06;563;S. 1,4,[5],12:i:-;chair à saucisse;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Viande porcine - produits à base de viande;Viande porcine;produits à base de viande;Puy-De-Dôme;Auvergne Rhone Alpes;Alimentation humaine;63;63000;24/06/2020;09/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2020LSAL00892;200414001747-01 AV259;534;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - organe/tissu;Etudes cliniques;France;Porcs - porcs à l'engrais;Porcs;porcs à  engrais;Hérault;Occitanie;Santé et production animales;34;34800;14/04/2020;08/07/2020;SETY;NA;Sérotypage Anses;III.2021.WGS;56;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00866;117390;529;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'animal;Surveillance;France;Tous les aliments pour animaux;Aliments pour animaux, non précisé;non spécifié;Côtes-D'Armor;Bretagne;Alimentation animale;22;NA;21/02/2020;02/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL00854;506201/3415;546;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Surveillance;France;Viande de  Canards - carcass;Viande de canard;carcasse;Lot;Occitanie;Alimentation humaine;46;NA;23/06/2020;03/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL00846;SL5612/1;404;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Gallus gallus (volaille) - poules pondeuses;Gallus gallus;poules pondeuses;Loire-Atlantique;Pays de la Loire;Santé et production animales;44;NA;04/06/2020;03/07/2020;SETY;NA;Sérotypage Anses;I.PFGE.2020;80;Lieu d'exploitation, d'élevage, ou de culture
